,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
323,warped_planks,0,7028,0,4,0,40,34,940,Mumbo,warped
324,infested_deepslate,0,0,0,0,0,3,0,0,Mumbo,0
325,iron_door,0,3,0,0,0,1,1,2,Mumbo,0
326,cherry_log,0,0,0,0,0,0,26,7,Mumbo,cherry
327,minecart,0,35,0,0,0,0,4,3,Mumbo,0
328,poppy,0,0,0,23,0,2,28,1,Mumbo,0
329,waxed_copper_block,0,0,0,0,0,1,1,1,Mumbo,0
330,cobweb,0,0,0,0,0,28,0,0,Mumbo,0
331,yellow_concrete_powder,0,104,0,0,0,0,0,108,Mumbo,0
332,wooden_hoe,0,0,0,11,0,0,11,0,Mumbo,0
333,carrot_on_a_stick,0,1,0,0,0,0,1,13,Mumbo,0
334,polished_deepslate,0,23700,0,4,0,771,684,10609,Mumbo,0
335,play_noteblock,0,0,1,0,0,0,0,0,Mumbo,0
336,rose_bush,0,0,0,0,0,9,107,0,Mumbo,0
337,iron_helmet,0,2,0,1,0,0,1,0,Mumbo,0
338,red_terracotta,0,0,0,0,0,6,6,0,Mumbo,0
339,ink_sac,0,0,0,0,0,0,43,0,Mumbo,0
340,player,0,0,0,0,3,0,0,0,Mumbo,0
341,wooden_axe,0,1,0,1,0,0,0,4,Mumbo,0
342,ender_eye,0,10,0,0,0,0,4,0,Mumbo,0
343,waxed_exposed_copper,0,0,0,0,0,0,11,11,Mumbo,0
344,lava_bucket,0,0,0,0,0,0,0,10,Mumbo,0
345,interact_with_smithing_table,0,0,1,0,0,0,0,0,Mumbo,0
346,dark_oak_fence,0,3,0,0,0,0,0,3,Mumbo,dark_oak
347,sugar_cane,0,0,0,1,0,50,152,0,Mumbo,0
348,golden_apple,0,0,0,5,0,0,17,2,Mumbo,0
349,stone_pickaxe,1,1,0,5,0,0,6,189,Mumbo,0
350,deepslate_brick_slab,0,342,0,4,0,579,586,929,Mumbo,0
351,black_wool,0,0,0,1,0,0,1,0,Mumbo,0
352,cooked_beef,0,15,0,0,0,0,2,17,Mumbo,0
353,grass,0,0,0,0,0,300,1,0,Mumbo,0
354,copper_block,0,539,0,0,0,748,759,774,Mumbo,0
355,light_gray_terracotta,0,0,0,0,0,5,5,0,Mumbo,0
356,shaper_armor_trim_smithing_template,0,0,0,0,0,0,1,0,Mumbo,0
357,blade_pottery_sherd,0,0,0,0,0,0,2,0,Mumbo,0
358,brush,1,5,0,0,0,0,0,171,Mumbo,0
359,bow,0,1,0,1,0,0,8,159,Mumbo,0
360,dark_oak_stairs,0,16,0,0,0,14,14,23,Mumbo,dark_oak
361,bamboo,0,0,0,23,0,57,4350,439,Mumbo,bamboo
362,sheep,0,0,0,0,9,0,0,0,Mumbo,0
363,glowstone,0,64,0,0,0,78,1,0,Mumbo,0
364,cherry_door,0,3,0,0,0,0,0,1,Mumbo,cherry
365,phantom_membrane,0,0,0,0,0,0,1,0,Mumbo,0
366,sunflower,0,0,0,154,0,11,159,0,Mumbo,0
367,angler_pottery_sherd,0,0,0,0,0,0,4,0,Mumbo,0
368,white_wool,0,3,0,5,0,1,11,1,Mumbo,0
369,target_hit,0,0,77,0,0,0,0,0,Mumbo,0
370,yellow_shulker_box,0,2,0,0,0,14,14,14,Mumbo,0
371,cobblestone,0,0,0,722,0,758,9544,1345,Mumbo,0
372,granite,0,0,0,92,0,141,126,9,Mumbo,0
373,orange_terracotta,0,0,0,0,0,1,0,0,Mumbo,0
374,oak_fence_gate,0,6,0,0,0,2,2,4,Mumbo,oak
375,polished_blackstone_bricks,0,2836,0,0,0,81,65,2571,Mumbo,0
376,rotten_flesh,0,0,0,62,0,0,99,1,Mumbo,0
377,pumpkin_pie,0,0,0,0,0,0,275,658,Mumbo,0
378,sculk_shrieker,0,0,0,0,0,0,29,1,Mumbo,0
379,spruce_sign,0,0,0,1,0,2,4,2,Mumbo,spruce
380,piglin,0,0,0,0,1,0,0,0,Mumbo,0
381,tinted_glass,0,128,0,0,0,81,177,88,Mumbo,0
382,dispenser,0,0,0,0,0,13,12,3,Mumbo,0
383,grindstone,0,25,0,0,0,0,0,1,Mumbo,0
384,andesite,0,0,0,77,0,3876,3869,320,Mumbo,0
385,oxidized_cut_copper,0,200,0,0,0,6,6,22,Mumbo,0
386,wither_rose,0,0,0,0,0,0,1,0,Mumbo,0
387,weathered_copper,0,0,0,0,0,30,29,21,Mumbo,0
388,bubble_coral_wall_fan,0,0,0,0,0,1,0,0,Mumbo,0
389,bricks,0,0,0,0,0,47,44,0,Mumbo,0
390,cherry_trapdoor,0,6,0,0,0,0,2,6,Mumbo,cherry
391,water_bucket,0,0,0,1,0,0,1,78,Mumbo,0
392,furnace,0,218,0,0,0,35,34,168,Mumbo,0
393,light_gray_dye,0,3,0,0,0,0,0,0,Mumbo,0
394,book,0,1,0,1,0,0,7,0,Mumbo,0
395,slime,0,0,0,0,13,0,0,0,Mumbo,0
396,smooth_stone,0,412,0,2,0,225,193,297,Mumbo,0
397,cherry_planks,0,104,0,0,0,2,3,15,Mumbo,cherry
398,hopper_minecart,0,30,0,0,0,0,3,25,Mumbo,0
399,interact_with_crafting_table,0,0,872,0,0,0,0,0,Mumbo,0
400,warped_roots,0,0,0,40,0,47,2508,3,Mumbo,warped
401,oak_sign,0,60,0,6,0,4,15,22,Mumbo,oak
402,composter,0,0,0,1,0,1,1,0,Mumbo,0
403,diamond_chestplate,0,1,0,0,0,0,0,0,Mumbo,0
404,stone_sword,0,1,0,0,0,0,1,68,Mumbo,0
405,tube_coral_fan,0,0,0,0,0,0,1,1,Mumbo,0
406,coal,0,973,0,8,0,0,2180,0,Mumbo,0
407,seagrass,0,0,0,0,0,5,0,0,Mumbo,0
408,iron_ore,0,0,0,13,0,1382,23,0,Mumbo,0
409,aviate_one_cm,0,0,255182677,0,0,0,0,0,Mumbo,0
410,glow_ink_sac,0,0,0,0,0,0,0,9,Mumbo,0
411,wandering_trader,0,0,0,0,1,0,0,0,Mumbo,0
412,nether_sprouts,0,0,0,0,0,35,0,0,Mumbo,0
413,polished_basalt,0,8,0,0,0,2,5,2,Mumbo,0
414,open_chest,0,0,11961,0,0,0,0,0,Mumbo,0
415,polished_andesite,0,512,0,0,0,98,94,255,Mumbo,0
416,trapped_chest,0,1,0,0,0,0,0,1,Mumbo,0
417,raw_copper_block,0,142,0,0,0,0,0,0,Mumbo,0
418,cobblestone_wall,0,516,0,5,0,6,7,437,Mumbo,0
419,magma_block,0,0,0,8,0,1407,1337,1162,Mumbo,0
420,experience_bottle,0,0,0,0,0,0,137,167,Mumbo,0
421,lime_terracotta,0,0,0,0,0,7,6,11,Mumbo,0
422,written_book,0,0,0,1,0,0,1,6,Mumbo,0
423,red_concrete_powder,0,1280,0,0,0,0,0,1280,Mumbo,0
424,leather,0,0,0,8,0,0,13,0,Mumbo,0
425,brain_coral_wall_fan,0,0,0,0,0,1,0,0,Mumbo,0
426,acacia_log,0,0,0,0,0,4,4,0,Mumbo,acacia
427,yellow_bed,0,0,0,0,0,1,1,0,Mumbo,0
428,target,0,4,0,0,0,7,7,16,Mumbo,0
429,deepslate_gold_ore,0,0,0,0,0,165,0,0,Mumbo,0
430,stripped_warped_stem,0,0,0,0,0,56,47,25,Mumbo,warped
431,smooth_stone_slab,0,2016,0,4,0,188,143,1757,Mumbo,0
432,warped_trapdoor,0,558,0,0,0,161,150,602,Mumbo,warped
433,calcite,0,0,0,5,0,7,7,0,Mumbo,0
434,exposed_cut_copper_stairs,0,0,0,0,0,1,1,0,Mumbo,0
435,polished_andesite_stairs,0,0,0,0,0,2,2,2,Mumbo,0
436,white_terracotta,0,0,0,0,0,31,28,0,Mumbo,0
437,diamond_block,0,210,0,236,0,20,204,114,Mumbo,0
438,redstone_ore,0,0,0,0,0,4,0,0,Mumbo,0
439,azalea,0,0,0,0,0,13,29,1,Mumbo,0
440,cyan_concrete,0,0,0,0,0,1,1,1,Mumbo,0
441,horse_one_cm,0,0,2816,0,0,0,0,0,Mumbo,0
442,interact_with_beacon,0,0,7,0,0,0,0,0,Mumbo,0
443,tube_coral_wall_fan,0,0,0,0,0,1,0,0,Mumbo,0
444,iron_leggings,1,1,0,0,0,0,2,1,Mumbo,0
445,pink_petals,0,0,0,6,0,5,10,0,Mumbo,0
446,carrot,0,0,0,0,0,0,242,76,Mumbo,0
447,armor_stand,0,2,0,0,0,0,1,3,Mumbo,0
448,amethyst_shard,0,0,0,0,0,0,616,0,Mumbo,0
449,gray_wool,0,0,0,14,0,0,37,0,Mumbo,0
450,enchanted_book,0,0,0,0,0,0,3,0,Mumbo,0
451,stone_slab,0,90,0,0,0,1,1,2,Mumbo,0
452,detector_rail,0,6,0,0,0,1,3,3,Mumbo,0
453,filled_map,0,0,0,2,0,0,4,0,Mumbo,0
454,glow_berries,0,0,0,0,0,0,2,0,Mumbo,0
455,blackstone,0,0,0,3,0,22061,21377,1816,Mumbo,0
456,packed_ice,0,0,0,0,0,1355,1285,25,Mumbo,0
457,dandelion,0,0,0,64,0,3,66,0,Mumbo,0
458,warped_stem,0,0,0,0,0,4930,4901,1978,Mumbo,warped
459,stick,0,2525,0,57,0,0,190,0,Mumbo,0
460,golden_carrot,0,0,0,3,0,0,264,379,Mumbo,0
461,baked_potato,0,64,0,0,0,0,1,64,Mumbo,0
462,player_kills,0,0,6,0,0,0,0,0,Mumbo,0
463,prismarine_crystals,0,0,0,4,0,0,27,0,Mumbo,0
464,deepslate_tile_slab,0,36,0,0,0,6,6,20,Mumbo,0
465,polished_deepslate_slab,0,5670,0,1,0,149,115,5431,Mumbo,0
466,light_blue_shulker_box,0,2,0,0,0,41,41,41,Mumbo,0
467,redstone_block,0,491,0,0,0,36,100,406,Mumbo,0
468,play_time,0,0,20086674,0,0,0,0,0,Mumbo,0
469,interact_with_stonecutter,0,0,56,0,0,0,0,0,Mumbo,0
470,netherite_pickaxe,0,0,0,1,0,0,1,0,Mumbo,0
471,pointed_dripstone,0,0,0,0,0,13,14,2,Mumbo,0
472,ancient_debris,0,0,0,0,0,3,3,0,Mumbo,0
473,slime_ball,0,468,0,24,0,0,19,0,Mumbo,0
474,apple,0,0,0,0,0,0,5,0,Mumbo,0
475,open_enderchest,0,0,730,0,0,0,0,0,Mumbo,0
476,pig_one_cm,0,0,764004,0,0,0,0,0,Mumbo,0
477,dropper,0,90,0,2,0,12,18,42,Mumbo,0
478,pink_concrete_powder,0,0,0,0,0,0,0,375,Mumbo,0
479,wooden_pickaxe,0,1,0,2,0,0,2,11,Mumbo,0
480,black_concrete,0,0,0,0,0,10,10,4,Mumbo,0
481,stone_brick_wall,0,6,0,0,0,2,2,6,Mumbo,0
482,pumpkin,0,0,0,0,0,49,49,0,Mumbo,0
483,cave_vines,0,0,0,0,0,3,0,0,Mumbo,0
484,shelter_pottery_sherd,0,0,0,0,0,0,4,0,Mumbo,0
485,writable_book,0,1,0,1,0,0,4,29,Mumbo,0
486,deepslate,0,0,0,364,0,46533,1029,169,Mumbo,0
487,spruce_log,0,0,0,0,0,1,0,0,Mumbo,spruce
488,black_shulker_box,0,2,0,0,0,12,12,14,Mumbo,0
489,warped_fungus,0,0,0,0,0,13,391,341,Mumbo,warped
490,wheat,0,0,0,7,0,69,75,0,Mumbo,0
491,raiser_armor_trim_smithing_template,0,0,0,0,0,0,1,0,Mumbo,0
492,white_bed,0,3,0,0,0,13,13,15,Mumbo,0
493,copper_ingot,0,4950,0,0,0,0,3,0,Mumbo,0
494,gold_ore,0,0,0,1,0,1,1,0,Mumbo,0
495,ice,0,0,0,0,0,1328,1187,0,Mumbo,0
496,verdant_froglight,0,0,0,15,0,113,129,1188,Mumbo,0
497,diamond_shovel,4,10,0,5,0,0,11,70623,Mumbo,0
498,moss_carpet,0,0,0,2,0,26,86,12,Mumbo,0
499,item_frame,0,8,0,0,0,0,5,16,Mumbo,0
500,inspect_dropper,0,0,357,0,0,0,0,0,Mumbo,0
501,trader_llama,0,0,0,0,2,0,0,0,Mumbo,0
502,piston,0,257,0,0,0,356,350,385,Mumbo,0
503,spruce_leaves,0,0,0,0,0,8,0,0,Mumbo,spruce
504,climb_one_cm,0,0,135849,0,0,0,0,0,Mumbo,0
505,potatoes,0,0,0,0,0,47,0,0,Mumbo,0
506,gray_shulker_box,0,2,0,0,0,7,7,7,Mumbo,0
507,magma_cube,0,0,0,0,10,0,0,0,Mumbo,0
508,splash_potion,0,0,0,0,0,0,4,0,Mumbo,0
509,rail,0,2528,0,0,0,69,71,1961,Mumbo,0
510,yellow_concrete,0,0,0,0,0,128,126,65,Mumbo,0
511,redstone_lamp,0,64,0,0,0,10,9,32,Mumbo,0
512,terracotta,0,0,0,2,0,4,4,2,Mumbo,0
513,drop,0,0,1060,0,0,0,0,0,Mumbo,0
514,deepslate_diamond_ore,0,0,0,0,0,1246,11,1059,Mumbo,0
515,play_record,0,0,5,0,0,0,0,0,Mumbo,0
516,weathered_cut_copper_stairs,0,0,0,0,0,1,1,0,Mumbo,0
517,blaze_rod,0,0,0,0,0,0,5,0,Mumbo,0
518,orange_concrete_powder,0,384,0,0,0,0,0,704,Mumbo,0
519,iron_bars,0,1792,0,26,0,36,32,1575,Mumbo,0
520,redstone_wall_torch,0,0,0,0,0,8,0,0,Mumbo,0
521,peony,0,0,0,0,0,1,1,0,Mumbo,0
522,burn_pottery_sherd,0,0,0,0,0,0,1,0,Mumbo,0
523,tripwire,0,0,0,0,0,18,0,0,Mumbo,0
524,blaze_powder,0,10,0,0,0,0,0,0,Mumbo,0
525,azure_bluet,0,0,0,49,0,1,49,0,Mumbo,0
526,netherrack,0,0,0,448,0,1316,1263,245,Mumbo,0
527,snow,0,0,0,0,0,10,12,0,Mumbo,0
528,walk_under_water_one_cm,0,0,1435661,0,0,0,0,0,Mumbo,0
529,deepslate_brick_stairs,0,323,0,0,0,343,292,1101,Mumbo,0
530,interact_with_furnace,0,0,976,0,0,0,0,0,Mumbo,0
531,ender_pearl,0,0,0,2324,0,0,3444,1,Mumbo,0
532,music_disc_5,0,0,0,0,0,0,2,2,Mumbo,0
533,trigger_trapped_chest,0,0,4,0,0,0,0,0,Mumbo,0
534,acacia_planks,0,16,0,0,0,0,0,0,Mumbo,acacia
535,oxeye_daisy,0,0,0,5,0,0,5,0,Mumbo,0
536,lantern,0,9,0,0,0,0,2,11,Mumbo,0
537,mossy_cobblestone,0,0,0,2,0,3,2,0,Mumbo,0
538,nether_gold_ore,0,0,0,0,0,3,0,0,Mumbo,0
539,birch_stairs,0,0,0,1,0,4,1,0,Mumbo,birch
540,stone_axe,0,1,0,3,0,0,3,29,Mumbo,0
541,blue_dye,0,4,0,0,0,0,0,0,Mumbo,0
542,medium_amethyst_bud,0,0,0,0,0,1,0,0,Mumbo,0
543,diamond_sword,0,3,0,2,0,0,10,1720,Mumbo,0
544,packed_mud,0,0,0,0,0,14,12,0,Mumbo,0
545,iron_pickaxe,13,14,0,3,0,0,2,3374,Mumbo,0
546,magenta_shulker_box,0,2,0,0,0,0,0,0,Mumbo,0
547,dirt,0,0,0,1451,0,42894,41740,29211,Mumbo,0
548,deepslate_iron_ore,0,0,0,1,0,153,1,0,Mumbo,0
549,flowering_azalea,0,0,0,10,0,8,30,0,Mumbo,0
550,player_head,0,0,0,14,0,3,38,1,Mumbo,0
551,shield,0,0,0,4,0,0,5,21,Mumbo,0
552,purple_stained_glass_pane,0,0,0,4,0,0,4,0,Mumbo,0
553,redstone_torch,0,365,0,16,0,3,31,62,Mumbo,0
554,snow_block,0,0,0,12,0,61,48,32,Mumbo,0
555,soul_wall_torch,0,0,0,0,0,1,0,0,Mumbo,0
556,pink_tulip,0,0,0,43,0,0,43,0,Mumbo,0
557,crossbow,0,1,0,0,0,0,0,1,Mumbo,0
558,yellow_terracotta,0,0,0,3,0,4,7,2,Mumbo,0
559,kelp,0,0,0,199,0,7,542,157,Mumbo,0
560,polished_blackstone_stairs,0,16,0,0,0,0,0,4,Mumbo,0
561,magenta_dye,0,2,0,0,0,0,0,0,Mumbo,0
562,yellow_dye,0,88,0,0,0,0,0,0,Mumbo,0
563,cooked_mutton,0,7,0,1,0,0,2,8,Mumbo,0
564,dragon_egg,0,0,0,32,0,0,320,1,Mumbo,0
565,beacon,0,0,0,0,0,5,5,4,Mumbo,0
566,oak_planks,0,3036,0,6,0,68,68,55,Mumbo,oak
567,cyan_stained_glass,0,0,0,0,0,26,90,26,Mumbo,0
568,stonecutter,0,2,0,0,0,3,3,4,Mumbo,0
569,tall_grass,0,0,0,0,0,36,0,0,Mumbo,0
570,warped_button,0,197,0,1,0,4,4,166,Mumbo,warped
571,redstone,0,2646,0,339,0,0,3693,323,Mumbo,0
572,cod,0,0,0,0,0,0,1,0,Mumbo,0
573,cornflower,0,0,0,5,0,4,9,0,Mumbo,0
574,dark_oak_log,0,0,0,3,0,45,45,24,Mumbo,dark_oak
575,shears,2,6,0,0,0,0,1,549,Mumbo,0
576,spruce_planks,0,28,0,0,0,1,0,0,Mumbo,spruce
577,gravel,0,0,0,463,0,969,774,29,Mumbo,0
578,hay_block,0,4,0,0,0,0,0,0,Mumbo,0
579,paper,0,237,0,1,0,0,14,0,Mumbo,0
580,bamboo_raft,0,5,0,1,0,0,0,0,Mumbo,bamboo
581,chainmail_leggings,0,0,0,0,0,0,1,0,Mumbo,0
582,mud_brick_slab,0,0,0,1,0,5,6,0,Mumbo,0
583,soul_lantern,0,83,0,0,0,5,9,80,Mumbo,0
584,stripped_oak_log,0,0,0,0,0,4,4,0,Mumbo,oak
585,netherite_hoe,0,0,0,1,0,0,1,0,Mumbo,0
586,deepslate_bricks,0,9704,0,15,0,205,350,1237,Mumbo,0
587,light_blue_concrete_powder,0,0,0,2,0,1,2,0,Mumbo,0
588,total_world_time,0,0,20086674,0,0,0,0,0,Mumbo,0
589,gray_dye,0,2,0,0,0,0,0,0,Mumbo,0
590,gold_nugget,0,0,0,3,0,0,16,0,Mumbo,0
591,oak_log,0,0,0,0,0,945,880,16,Mumbo,oak
592,obsidian,0,0,0,0,0,201,208,0,Mumbo,0
593,carved_pumpkin,0,0,0,7,0,2,40,2,Mumbo,0
594,shulker_box,0,49,0,0,0,85,90,156,Mumbo,0
595,fishing_rod,0,1,0,0,0,0,0,1,Mumbo,0
596,tnt_minecart,0,5,0,0,0,0,0,5,Mumbo,0
597,leave_game,0,0,398,0,0,0,0,0,Mumbo,0
598,cooked_salmon,0,3,0,0,0,0,10,13,Mumbo,0
599,glass_pane,0,0,0,0,0,16,0,0,Mumbo,0
600,drowned,0,0,0,0,35,0,0,0,Mumbo,0
601,oxidized_cut_copper_stairs,0,321,0,0,0,215,208,590,Mumbo,0
602,warped_slab,0,30,0,0,0,5,3,31,Mumbo,warped
603,lime_concrete,0,0,0,6,0,384,315,194,Mumbo,0
604,snort_pottery_sherd,0,0,0,0,0,0,7,0,Mumbo,0
605,magma_cream,0,0,0,0,0,0,1,0,Mumbo,0
606,bamboo_block,0,3298,0,0,0,0,0,0,Mumbo,bamboo
607,gold_block,0,0,0,0,0,2,2,2,Mumbo,0
608,raw_copper,0,4320,0,0,0,0,1646,0,Mumbo,0
609,stone_pressure_plate,0,17,0,0,0,0,0,0,Mumbo,0
610,bamboo_sapling,0,0,0,0,0,4,0,0,Mumbo,bamboo
611,zombie,0,0,0,0,78,0,0,0,Mumbo,0
612,light_gray_shulker_box,0,1,0,0,0,6,6,6,Mumbo,0
613,golden_helmet,1,1,0,0,0,0,0,0,Mumbo,0
614,azalea_leaves,0,0,0,0,0,75,43,3,Mumbo,0
615,brick_stairs,0,0,0,0,0,5,0,0,Mumbo,0
616,note_block,0,5,0,0,0,1,1,3,Mumbo,0
617,diamond_boots,0,2,0,0,0,0,10,0,Mumbo,0
618,interact_with_grindstone,0,0,4,0,0,0,0,0,Mumbo,0
0,time_since_rest,0,0,3179,0,0,0,0,0,none,0
1,leave_game,0,0,3,0,0,0,0,0,none,0
2,total_world_time,0,0,3179,0,0,0,0,0,none,0
3,time_since_death,0,0,3179,0,0,0,0,0,none,0
4,walk_one_cm,0,0,1242,0,0,0,0,0,none,0
5,play_time,0,0,3179,0,0,0,0,0,none,0
0,sneak_time,0,0,29307,0,0,0,0,0,none,0
1,walk_on_water_one_cm,0,0,61148,0,0,0,0,0,none,0
2,total_world_time,0,0,19488464,0,0,0,0,0,none,0
3,time_since_rest,0,0,19488464,0,0,0,0,0,none,0
4,leave_game,0,0,115,0,0,0,0,0,none,0
5,walk_under_water_one_cm,0,0,134712,0,0,0,0,0,none,0
6,time_since_death,0,0,19488464,0,0,0,0,0,none,0
7,fly_one_cm,0,0,11357582,0,0,0,0,0,none,0
8,play_time,0,0,19488464,0,0,0,0,0,none,0
0,sneak_time,0,0,38638,0,0,0,0,0,none,0
1,walk_on_water_one_cm,0,0,145460,0,0,0,0,0,none,0
2,total_world_time,0,0,17126627,0,0,0,0,0,none,0
3,time_since_rest,0,0,17126627,0,0,0,0,0,none,0
4,leave_game,0,0,375,0,0,0,0,0,none,0
5,walk_under_water_one_cm,0,0,137889,0,0,0,0,0,none,0
6,time_since_death,0,0,17126627,0,0,0,0,0,none,0
7,fly_one_cm,0,0,42491057,0,0,0,0,0,none,0
8,play_time,0,0,17126627,0,0,0,0,0,none,0
0,brown_dye,0,114,0,0,0,0,32,6,GoodTimeWithScar,0
1,oak_leaves,0,0,0,422,0,43881,34634,28039,GoodTimeWithScar,oak
2,cave_vines_plant,0,0,0,0,0,14,0,0,GoodTimeWithScar,0
3,chest,0,10020,0,29,0,781,906,2615,GoodTimeWithScar,0
4,brown_stained_glass_pane,0,16,0,0,0,0,0,0,GoodTimeWithScar,0
5,acacia_fence,0,105,0,0,0,0,0,28,GoodTimeWithScar,acacia
6,cocoa,0,0,0,0,0,7,0,0,GoodTimeWithScar,0
7,campfire,0,158,0,37,0,8,26,42,GoodTimeWithScar,0
8,brown_glazed_terracotta,0,0,0,21,0,52,73,72,GoodTimeWithScar,0
9,mangrove_boat,0,3,0,0,0,0,1,2,GoodTimeWithScar,mangrove
10,white_carpet,0,270,0,175,0,16,111,80,GoodTimeWithScar,0
11,leather_helmet,0,4,0,5,0,0,5,0,GoodTimeWithScar,0
12,tuff,0,0,0,166,0,3700,4762,4892,GoodTimeWithScar,0
13,bamboo_mosaic,0,2,0,2,0,1,2,1,GoodTimeWithScar,bamboo
14,jungle_wall_hanging_sign,0,0,0,0,0,3,0,0,GoodTimeWithScar,jungle
15,inspect_dispenser,0,0,478,0,0,0,0,0,GoodTimeWithScar,0
16,iron_block,0,121,0,288,0,1407,2180,2193,GoodTimeWithScar,0
17,pufferfish_bucket,0,0,0,0,0,0,0,4,GoodTimeWithScar,0
18,quartz_pillar,0,1287,0,24,0,3,5,9,GoodTimeWithScar,0
19,copper_ore,0,0,0,172,0,5615,791,4435,GoodTimeWithScar,0
20,brown_concrete,0,0,0,3,0,537,1028,103,GoodTimeWithScar,0
21,creeper,0,0,0,0,388,0,0,0,GoodTimeWithScar,0
22,dead_tube_coral_block,0,0,0,3,0,1131,1401,333,GoodTimeWithScar,0
23,wheat_seeds,0,0,0,12905,0,0,20487,6060,GoodTimeWithScar,0
24,name_tag,0,72,0,40,0,0,11,0,GoodTimeWithScar,0
25,mangrove_leaves,0,0,0,40,0,7419,8233,5224,GoodTimeWithScar,mangrove
26,iron_axe,0,1,0,21,0,0,0,0,GoodTimeWithScar,0
27,blue_wool,0,0,0,17,0,72,155,60,GoodTimeWithScar,0
28,polished_diorite_slab,0,6,0,0,0,0,0,70,GoodTimeWithScar,0
29,time_since_death,0,0,320613,0,0,0,0,0,GoodTimeWithScar,0
30,fire_coral,0,0,0,7,0,252,235,73,GoodTimeWithScar,0
31,potted_orange_tulip,0,0,0,0,0,2,0,0,GoodTimeWithScar,0
32,polished_blackstone_slab,0,174,0,51,0,105,545,847,GoodTimeWithScar,0
33,jungle_stairs,0,496,0,0,0,28,750,353,GoodTimeWithScar,jungle
34,orange_dye,0,1148,0,32,0,0,287,23,GoodTimeWithScar,0
35,decorated_pot,0,167,0,28,0,27,37,147,GoodTimeWithScar,0
36,smooth_sandstone_stairs,0,209,0,5,0,314,361,3080,GoodTimeWithScar,0
37,gray_stained_glass,0,22056,0,4,0,24,334,18777,GoodTimeWithScar,0
38,netherite_leggings,0,0,0,6,0,0,10,0,GoodTimeWithScar,0
39,pumpkin_stem,0,0,0,0,0,5,0,0,GoodTimeWithScar,0
40,sand,0,0,0,370,0,34197,33241,10188,GoodTimeWithScar,0
41,emerald_ore,0,0,0,0,0,1,1,0,GoodTimeWithScar,0
42,iron_ingot,0,61009,0,553,0,0,2348,0,GoodTimeWithScar,0
43,beef,0,0,0,110,0,0,2301,0,GoodTimeWithScar,0
44,brown_shulker_box,0,115,0,1,0,141,143,253,GoodTimeWithScar,0
45,cyan_shulker_box,0,13,0,9,0,406,417,596,GoodTimeWithScar,0
46,amethyst_block,0,0,0,43,0,34,192,5,GoodTimeWithScar,0
47,suspicious_stew,0,0,0,8,0,0,12,26,GoodTimeWithScar,0
48,raw_iron_block,0,92,0,0,0,1,1,3,GoodTimeWithScar,0
49,cactus,0,0,0,64,0,0,0,0,GoodTimeWithScar,0
50,sleep_in_bed,0,0,2643,0,0,0,0,0,GoodTimeWithScar,0
51,yellow_carpet,0,36,0,2,0,3,4,38,GoodTimeWithScar,0
52,spruce_stairs,0,916,0,8,0,65,401,533,GoodTimeWithScar,spruce
53,eat_cake_slice,0,0,4,0,0,0,0,0,GoodTimeWithScar,0
54,lily_pad,0,0,0,0,0,9,9,0,GoodTimeWithScar,0
55,diamond_hoe,0,0,0,3,0,0,6,13960,GoodTimeWithScar,0
56,lime_dye,0,202,0,28,0,0,96,1,GoodTimeWithScar,0
57,diorite,0,0,0,939,0,8572,8077,108,GoodTimeWithScar,0
58,raw_iron,0,0,0,51,0,0,1847,0,GoodTimeWithScar,0
59,brain_coral_block,0,0,0,1,0,829,884,1067,GoodTimeWithScar,0
60,deepslate_copper_ore,0,0,0,3,0,144,2,143,GoodTimeWithScar,0
61,clay_ball,0,0,0,207,0,0,267,0,GoodTimeWithScar,0
62,bamboo_sign,0,12,0,0,0,0,0,3,GoodTimeWithScar,bamboo
63,gold_ingot,0,1648,0,14,0,0,23,0,GoodTimeWithScar,0
64,saddle,0,0,0,1,0,0,4,0,GoodTimeWithScar,0
65,deepslate_tiles,0,5,0,22,0,49,380,324,GoodTimeWithScar,0
66,compass,0,110,0,461,0,0,535,0,GoodTimeWithScar,0
67,smooth_quartz,0,0,0,1,0,679,1239,5696,GoodTimeWithScar,0
68,pig,0,0,0,0,6,0,0,0,GoodTimeWithScar,0
69,glow_squid,0,0,0,0,100,0,0,0,GoodTimeWithScar,0
70,deepslate_brick_wall,0,12,0,14,0,11,221,52,GoodTimeWithScar,0
71,cobbled_deepslate_stairs,0,68,0,31,0,14,149,46,GoodTimeWithScar,0
72,warped_nylium,0,0,0,0,0,284,281,5,GoodTimeWithScar,warped
73,light_blue_concrete,0,0,0,1,0,126,123,61,GoodTimeWithScar,0
74,polished_granite_slab,0,530,0,79,0,207,513,1225,GoodTimeWithScar,0
75,bubble_coral_fan,0,0,0,69,0,286,1322,491,GoodTimeWithScar,0
76,damage_taken,0,0,981724,0,0,0,0,0,GoodTimeWithScar,0
77,oak_trapdoor,0,624,0,71,0,266,352,550,GoodTimeWithScar,oak
78,comparator,0,2413,0,48,0,268,489,758,GoodTimeWithScar,0
79,raw_gold,0,1818,0,0,0,0,2499,0,GoodTimeWithScar,0
80,cut_copper_stairs,0,26,0,0,0,1,1,14,GoodTimeWithScar,0
81,jungle_button,0,69,0,4,0,1,4,1,GoodTimeWithScar,jungle
82,prismarine_stairs,0,1,0,0,0,0,0,0,GoodTimeWithScar,0
