,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
0,sneak_time,0,0,249,0,0,0,0,0,none,0
1,walk_on_water_one_cm,0,0,411,0,0,0,0,0,none,0
2,diamond_pickaxe,0,0,0,1,0,0,2,2830,none,0
3,open_shulker_box,0,0,23,0,0,0,0,0,none,0
4,drop,0,0,3,0,0,0,0,0,none,0
5,crouch_one_cm,0,0,909,0,0,0,0,0,none,0
6,sprint_one_cm,0,0,97686,0,0,0,0,0,none,0
7,obsidian,0,0,0,69,0,2830,997,0,none,0
8,damage_taken,0,0,250,0,0,0,0,0,none,0
9,leave_game,0,0,6,0,0,0,0,0,none,0
10,golden_carrot,0,0,0,0,0,0,1,1,none,0
11,time_since_rest,0,0,131,0,0,0,0,0,none,0
12,total_world_time,0,0,141003,0,0,0,0,0,none,0
13,fall_one_cm,0,0,209,0,0,0,0,0,none,0
14,walk_one_cm,0,0,27613,0,0,0,0,0,none,0
15,play_time,0,0,141003,0,0,0,0,0,none,0
16,jump,0,0,55,0,0,0,0,0,none,0
17,deaths,0,0,1,0,0,0,0,0,none,0
18,fly_one_cm,0,0,211157,0,0,0,0,0,none,0
19,time_since_death,0,0,0,0,0,0,0,0,none,0
20,open_enderchest,0,0,1,0,0,0,0,0,none,0
21,open_chest,0,0,1,0,0,0,0,0,none,0
0,sneak_time,0,0,100017,0,0,0,0,0,none,0
1,walk_on_water_one_cm,0,0,603092,0,0,0,0,0,none,0
2,total_world_time,0,0,17103640,0,0,0,0,0,none,0
3,walk_under_water_one_cm,0,0,931682,0,0,0,0,0,none,0
4,play_time,0,0,17103640,0,0,0,0,0,none,0
5,fly_one_cm,0,0,136150745,0,0,0,0,0,none,0
6,time_since_death,0,0,17103640,0,0,0,0,0,none,0
7,leave_game,0,0,383,0,0,0,0,0,none,0
8,time_since_rest,0,0,17103640,0,0,0,0,0,none,0
0,farmland,0,0,0,0,0,133,0,0,falsesymmetry,0
1,deepslate_tiles,0,54,0,1,0,4,3,242,falsesymmetry,0
2,granite_wall,0,30,0,40,0,4,62,16,falsesymmetry,0
3,interact_with_stonecutter,0,0,143,0,0,0,0,0,falsesymmetry,0
4,parrot,0,0,0,0,1,0,0,0,falsesymmetry,0
5,lime_wool,0,0,0,0,0,1,1,65,falsesymmetry,0
6,waxed_cut_copper_slab,0,8,0,0,0,0,0,8,falsesymmetry,0
7,cartography_table,0,4,0,0,0,7,7,11,falsesymmetry,0
8,red_bed,0,3,0,1,0,1,2,4,falsesymmetry,0
9,interact_with_anvil,0,0,459,0,0,0,0,0,falsesymmetry,0
10,trident,0,0,0,0,0,0,4,0,falsesymmetry,0
11,slime_ball,0,72,0,1,0,0,33,0,falsesymmetry,0
12,white_stained_glass_pane,0,48,0,30,0,1,26,33,falsesymmetry,0
13,echo_shard,0,0,0,1,0,0,2,0,falsesymmetry,0
14,spruce_sign,0,123,0,26,0,3,87,147,falsesymmetry,spruce
15,white_wool,0,579,0,1622,0,87,3106,1765,falsesymmetry,0
16,dark_oak_wood,0,102,0,32,0,12,43,70,falsesymmetry,dark_oak
17,name_tag,0,24,0,4,0,0,31,0,falsesymmetry,0
18,jungle_trapdoor,0,94,0,145,0,1,145,2,falsesymmetry,jungle
19,birch_door,0,6,0,2,0,0,2,4,falsesymmetry,birch
20,pumpkin,0,0,0,21,0,114,155,52,falsesymmetry,0
21,iron_trapdoor,0,179,0,54,0,15,66,167,falsesymmetry,0
22,trader_llama,0,0,0,0,4,0,0,0,falsesymmetry,0
23,oak_wood,0,0,0,0,0,2,2,2,falsesymmetry,oak
24,calcite,0,0,0,167,0,380,621,226,falsesymmetry,0
25,blue_concrete,0,0,0,0,0,9,2,1,falsesymmetry,0
26,netherite_boots,0,0,0,1,0,0,4,6,falsesymmetry,0
27,cyan_terracotta,0,32,0,0,0,24,25,33,falsesymmetry,0
28,armor_stand,0,43,0,16,0,0,36,37,falsesymmetry,0
29,play_time,0,0,53385079,0,0,0,0,0,falsesymmetry,0
30,time_since_death,0,0,692300,0,0,0,0,0,falsesymmetry,0
31,oak_leaves,0,0,0,33,0,1500,823,1319,falsesymmetry,oak
32,ancient_debris,0,0,0,4,0,6,10,2,falsesymmetry,0
33,warped_wall_sign,0,0,0,0,0,6,0,0,falsesymmetry,0
34,tube_coral_fan,0,0,0,0,0,34,132,102,falsesymmetry,0
35,cherry_slab,0,12,0,8,0,0,0,4,falsesymmetry,cherry
36,iron_block,0,183,0,321,0,1850,2269,2591,falsesymmetry,0
37,crossbow,0,0,0,2,0,0,5,85,falsesymmetry,0
38,gold_ingot,0,1458,0,35,0,0,111,0,falsesymmetry,0
39,pink_dye,0,564,0,8,0,0,183,2,falsesymmetry,0
40,black_glazed_terracotta,0,0,0,17,0,14,17,0,falsesymmetry,0
41,minecart_one_cm,0,0,3685479,0,0,0,0,0,falsesymmetry,0
42,walk_one_cm,0,0,90958200,0,0,0,0,0,falsesymmetry,0
43,smooth_quartz_stairs,0,96,0,10,0,11,22,101,falsesymmetry,0
44,deaths,0,0,106,0,0,0,0,0,falsesymmetry,0
45,seagrass,0,0,0,0,0,73,10,3,falsesymmetry,0
46,birch_log,0,0,0,187,0,1247,1514,38,falsesymmetry,birch
47,cobblestone,0,0,0,7197,0,665,25935,3028,falsesymmetry,0
48,wayfinder_armor_trim_smithing_template,0,4,0,0,0,0,2,0,falsesymmetry,0
49,yellow_dye,0,805,0,13,0,0,144,0,falsesymmetry,0
50,birch_boat,0,11,0,2,0,0,19,16,falsesymmetry,birch
51,polished_diorite,0,664,0,285,0,19,317,457,falsesymmetry,0
52,pumpkin_pie,0,48,0,66,0,0,218,646,falsesymmetry,0
53,polished_granite_slab,0,1068,0,184,0,178,424,1203,falsesymmetry,0
54,green_stained_glass,0,2472,0,1,0,29,870,1324,falsesymmetry,0
55,birch_hanging_sign,0,12,0,22,0,1,23,2,falsesymmetry,birch
56,amethyst_block,0,64,0,246,0,371,1062,247,falsesymmetry,0
57,item_frame,0,569,0,108,0,0,603,911,falsesymmetry,0
58,tnt,0,38,0,0,0,1,16,3,falsesymmetry,0
59,fall_one_cm,0,0,8024382,0,0,0,0,0,falsesymmetry,0
60,coast_armor_trim_smithing_template,0,2,0,0,0,0,0,0,falsesymmetry,0
61,wooden_pickaxe,0,2,0,3,0,0,2,17,falsesymmetry,0
62,cracked_stone_bricks,0,300,0,139,0,15,280,244,falsesymmetry,0
63,crimson_roots,0,0,0,47,0,150,286,1,falsesymmetry,0
64,nether_wart_block,0,0,0,47,0,793,1407,19,falsesymmetry,0
65,salmon_bucket,0,0,0,0,0,0,0,2,falsesymmetry,0
66,moss_block,0,0,0,1030,0,547,1653,398,falsesymmetry,0
67,beehive,0,4,0,0,0,0,0,3,falsesymmetry,0
68,leave_game,0,0,1495,0,0,0,0,0,falsesymmetry,0
69,dark_prismarine,0,0,0,0,0,10,75,641,falsesymmetry,0
70,snow_block,0,10581,0,4655,0,20129,21959,13699,falsesymmetry,0
71,tripwire_hook,0,26,0,16,0,1,16,13,falsesymmetry,0
72,spruce_stairs,0,780,0,146,0,135,256,738,falsesymmetry,spruce
73,beef,0,0,0,69,0,0,900,0,falsesymmetry,0
74,white_stained_glass,0,8592,0,494,0,344,1398,5127,falsesymmetry,0
75,bubble_coral_fan,0,0,0,0,0,0,3,0,falsesymmetry,0
76,purple_shulker_box,0,7,0,0,0,35,38,39,falsesymmetry,0
77,light_gray_dye,0,1252,0,244,0,0,399,0,falsesymmetry,0
78,drowned,0,0,0,0,233,0,0,0,falsesymmetry,0
79,pink_stained_glass,0,4432,0,177,0,21,680,1401,falsesymmetry,0
80,twisting_vines,0,0,0,0,0,3,12,0,falsesymmetry,0
81,crimson_planks,0,432,0,20,0,0,12,0,falsesymmetry,0
82,weathered_cut_copper,0,16,0,0,0,0,0,0,falsesymmetry,0
83,dark_oak_stairs,0,4552,0,1181,0,265,1369,4442,falsesymmetry,dark_oak
84,sweet_berries,0,0,0,3,0,0,716,405,falsesymmetry,0
85,gray_stained_glass,0,3184,0,128,0,33,162,266,falsesymmetry,0
86,stripped_acacia_log,0,0,0,65,0,77,141,10,falsesymmetry,acacia
87,jungle_stairs,0,0,0,0,0,4,0,0,falsesymmetry,jungle
88,cherry_boat,0,0,0,0,0,0,2,7,falsesymmetry,cherry
89,azalea_leaves,0,0,0,570,0,2405,2603,590,falsesymmetry,0
90,soul_sand,0,0,0,24,0,304,413,83,falsesymmetry,0
91,lime_stained_glass,0,3752,0,0,0,48,824,2155,falsesymmetry,0
92,lingering_potion,0,0,0,0,0,0,1,1,falsesymmetry,0
93,end_stone_bricks,0,0,0,3,0,52,196,1,falsesymmetry,0
94,light_blue_concrete,0,0,0,0,0,25,5,25,falsesymmetry,0
95,polished_basalt,0,5616,0,2129,0,491,2669,5330,falsesymmetry,0
96,wither_rose,0,0,0,0,0,0,23,0,falsesymmetry,0
97,chainmail_boots,0,0,0,0,0,0,4,1,falsesymmetry,0
98,cyan_wool,0,0,0,255,0,79,1167,638,falsesymmetry,0
99,light_gray_shulker_box,0,2,0,0,0,6,6,7,falsesymmetry,0
100,mangrove_fence,0,3,0,4,0,0,4,1,falsesymmetry,mangrove
101,quartz,0,0,0,60,0,0,2428,0,falsesymmetry,0
102,birch_leaves,0,0,0,938,0,2804,3898,2148,falsesymmetry,birch
103,prismarine_shard,0,0,0,2044,0,0,2230,0,falsesymmetry,0
104,dark_oak_planks,0,54951,0,1771,0,337,2972,6488,falsesymmetry,dark_oak
105,big_dripleaf_stem,0,0,0,0,0,2,0,0,falsesymmetry,0
106,snowball,0,0,0,867,0,0,44074,1197,falsesymmetry,0
107,white_banner,0,86,0,28,0,9,74,79,falsesymmetry,0
108,climb_one_cm,0,0,1964970,0,0,0,0,0,falsesymmetry,0
109,clean_banner,0,0,13,0,0,0,0,0,falsesymmetry,0
110,phantom,0,0,0,0,15,0,0,0,falsesymmetry,0
111,fly_one_cm,0,0,71414711,0,0,0,0,0,falsesymmetry,0
112,deepslate_brick_stairs,0,58,0,10,0,1,11,55,falsesymmetry,0
113,mutton,0,0,0,0,0,0,154,0,falsesymmetry,0
114,inspect_dispenser,0,0,296,0,0,0,0,0,falsesymmetry,0
115,deepslate_coal_ore,0,0,0,0,0,16,0,0,falsesymmetry,0
116,detector_rail,0,0,0,0,0,0,8,0,falsesymmetry,0
117,nether_sprouts,0,0,0,0,0,653,0,0,falsesymmetry,0
118,purple_carpet,0,123,0,52,0,25,102,158,falsesymmetry,0
119,diamond_chestplate,0,3,0,5,0,0,14,6,falsesymmetry,0
120,enchanted_golden_apple,0,0,0,1,0,0,2,0,falsesymmetry,0
121,total_world_time,0,0,53385079,0,0,0,0,0,falsesymmetry,0
122,soul_lantern,0,159,0,98,0,12,175,79,falsesymmetry,0
123,bell_ring,0,0,93,0,0,0,0,0,falsesymmetry,0
124,iron_leggings,0,4,0,2,0,0,14,6,falsesymmetry,0
125,black_banner,0,34,0,27,0,1,88,23,falsesymmetry,0
126,cyan_banner,0,116,0,8,0,2,27,67,falsesymmetry,0
127,attached_pumpkin_stem,0,0,0,0,0,2,0,0,falsesymmetry,0
128,nether_star,0,0,0,0,0,0,2,0,falsesymmetry,0
129,wooden_hoe,0,0,0,0,0,0,3,0,falsesymmetry,0
130,copper_ore,0,0,0,14,0,906,419,325,falsesymmetry,0
131,melon_slice,0,0,0,3,0,0,165,4,falsesymmetry,0
132,splash_potion,0,0,0,17,0,0,27,5,falsesymmetry,0
133,red_concrete,0,0,0,148,0,278,433,66,falsesymmetry,0
134,potted_cornflower,0,0,0,0,0,1,0,0,falsesymmetry,0
135,tube_coral_wall_fan,0,0,0,0,0,115,0,0,falsesymmetry,0
136,tuff,0,0,0,1054,0,1902,3055,2041,falsesymmetry,0
137,grass_block,0,0,0,1996,0,27983,9302,23268,falsesymmetry,0
138,oak_fence,0,0,0,0,0,3,0,0,falsesymmetry,oak
139,oxidized_cut_copper,0,84,0,0,0,0,0,0,falsesymmetry,0
140,stone,0,90,0,28766,0,166353,171946,85569,falsesymmetry,0
141,cyan_stained_glass_pane,0,112,0,78,0,0,78,62,falsesymmetry,0
142,interact_with_smoker,0,0,2,0,0,0,0,0,falsesymmetry,0
143,blade_pottery_sherd,0,0,0,0,0,0,6,0,falsesymmetry,0
144,white_carpet,0,39,0,21,0,2,47,32,falsesymmetry,0
145,blue_bed,0,1,0,0,0,5,5,6,falsesymmetry,0
146,dark_oak_trapdoor,0,2646,0,925,0,207,1126,2406,falsesymmetry,dark_oak
147,prismarine_brick_slab,0,90,0,30,0,2,16,75,falsesymmetry,0
148,gray_wool,0,0,0,206,0,3,671,475,falsesymmetry,0
149,dark_oak_button,0,114,0,146,0,5,151,55,falsesymmetry,dark_oak
150,spider_eye,0,0,0,625,0,0,1552,0,falsesymmetry,0
151,diamond_axe,0,6,0,2,0,0,13,57665,falsesymmetry,0
152,black_concrete_powder,0,9168,0,5254,0,66,6180,8585,falsesymmetry,0
153,angler_pottery_sherd,0,0,0,1,0,0,7,0,falsesymmetry,0
154,red_stained_glass_pane,0,400,0,170,0,119,406,397,falsesymmetry,0
155,fire,0,0,0,0,0,292,0,0,falsesymmetry,0
156,horn_coral_wall_fan,0,0,0,0,0,5,0,0,falsesymmetry,0
157,player,0,0,0,0,16,0,0,0,falsesymmetry,0
158,diamond_helmet,0,3,0,7,0,0,13,18,falsesymmetry,0
159,minecart,0,55,0,0,0,0,40,37,falsesymmetry,0
160,lapis_lazuli,0,735,0,28,0,0,1211,0,falsesymmetry,0
161,polished_granite,0,4336,0,1155,0,364,1940,3547,falsesymmetry,0
162,mangrove_planks,0,264,0,4,0,0,19,32,falsesymmetry,mangrove
163,loom,0,16,0,20,0,9,33,22,falsesymmetry,0
164,coal_block,0,289,0,30,0,0,99,0,falsesymmetry,0
165,drop,0,0,8540,0,0,0,0,0,falsesymmetry,0
166,stone_slab,0,19644,0,1706,0,1192,2919,17958,falsesymmetry,0
167,end_crystal,0,1,0,0,0,0,0,1,falsesymmetry,0
168,redstone_wall_torch,0,0,0,0,0,3,0,0,falsesymmetry,0
169,golden_leggings,0,1,0,2,0,0,5,50,falsesymmetry,0
170,glass,0,32971,0,1958,0,110,7306,1593,falsesymmetry,0
171,stripped_dark_oak_log,0,0,0,20,0,327,385,211,falsesymmetry,dark_oak
172,diamond_shovel,2,6,0,0,0,0,6,157360,falsesymmetry,0
173,iron_door,0,15,0,2,0,3,12,15,falsesymmetry,0
174,shroomlight,0,0,0,64,0,96,232,23,falsesymmetry,0
175,light_blue_dye,0,202,0,4,0,0,21,12,falsesymmetry,0
176,birch_fence_gate,0,1,0,0,0,1,1,2,falsesymmetry,birch
177,vex_armor_trim_smithing_template,0,4,0,0,0,0,0,0,falsesymmetry,0
178,danger_pottery_sherd,0,0,0,0,0,0,1,0,falsesymmetry,0
179,andesite_stairs,0,128,0,87,0,21,186,139,falsesymmetry,0
180,green_concrete_powder,0,72,0,48,0,0,49,26,falsesymmetry,0
181,pumpkin_stem,0,0,0,0,0,2,0,0,falsesymmetry,0
182,brown_shulker_box,0,48,0,0,0,317,318,348,falsesymmetry,0
183,stonecutter,0,17,0,2,0,29,31,43,falsesymmetry,0
184,lightning_rod,0,23,0,0,0,49,144,24,falsesymmetry,0
185,warped_hanging_sign,0,6,0,0,0,3,3,4,falsesymmetry,0
186,cut_copper_slab,0,40,0,0,0,0,32,0,falsesymmetry,0
187,cut_sandstone,0,0,0,0,0,4,0,0,falsesymmetry,0
188,zombie_villager,0,0,0,0,7,0,0,0,falsesymmetry,0
189,gray_concrete_powder,0,512,0,0,0,0,0,493,falsesymmetry,0
190,cyan_carpet,0,639,0,170,0,88,361,682,falsesymmetry,0
191,cracked_deepslate_bricks,0,0,0,2,0,0,2,18,falsesymmetry,0
192,wooden_axe,0,2,0,2,0,0,3,0,falsesymmetry,0
193,orange_stained_glass_pane,0,64,0,136,0,0,181,18,falsesymmetry,0
194,dropper,0,123,0,0,0,12,11,111,falsesymmetry,0
195,pitcher_pod,0,0,0,1,0,0,3,7,falsesymmetry,0
196,mangrove_door,0,9,0,1,0,1,1,9,falsesymmetry,mangrove
197,dragon_egg,0,0,0,1,0,0,1,0,falsesymmetry,0
198,black_stained_glass,0,5440,0,255,0,55,407,810,falsesymmetry,0
199,red_mushroom_block,0,0,0,0,0,987,952,91,falsesymmetry,0
200,blue_dye,0,845,0,143,0,0,523,0,falsesymmetry,0
201,rotten_flesh,0,0,0,791,0,0,1889,0,falsesymmetry,0
202,spruce_door,0,18,0,15,0,2,17,7,falsesymmetry,spruce
203,waxed_copper_block,0,64,0,0,0,46,55,103,falsesymmetry,0
204,twisting_vines_plant,0,0,0,0,0,3,0,0,falsesymmetry,0
205,flint,0,0,0,310,0,0,1727,0,falsesymmetry,0
206,magenta_shulker_box,0,0,0,1,0,1,2,1,falsesymmetry,0
207,brick_stairs,0,528,0,72,0,30,315,486,falsesymmetry,0
208,oxidized_copper,0,0,0,1,0,297,323,234,falsesymmetry,0
209,popped_chorus_fruit,0,121,0,0,0,0,92,0,falsesymmetry,0
210,oak_button,0,1,0,0,0,0,0,1,falsesymmetry,oak
211,mangrove_button,0,2,0,4,0,0,2,0,falsesymmetry,mangrove
212,stone_pickaxe,2,7,0,5,0,0,12,506,falsesymmetry,0
213,green_stained_glass_pane,0,16,0,45,0,0,60,0,falsesymmetry,0
214,dried_kelp_block,0,16,0,1,0,0,16,0,falsesymmetry,0
215,kelp,0,10,0,276,0,820,2368,401,falsesymmetry,0
216,orange_bed,0,0,0,0,0,1,1,1,falsesymmetry,0
217,fire_coral_wall_fan,0,0,0,0,0,5,0,0,falsesymmetry,0
218,red_wool,0,85,0,1608,0,82,1935,232,falsesymmetry,0
219,brown_wall_banner,0,0,0,0,0,1,0,0,falsesymmetry,0
220,vine,0,0,0,50,0,120,92,9,falsesymmetry,0
221,golden_boots,0,1,0,0,0,0,4,1,falsesymmetry,0
222,glow_berries,0,0,0,16,0,0,84,42,falsesymmetry,0
223,spruce_fence,0,30,0,2,0,0,2,27,falsesymmetry,spruce
224,green_shulker_box,0,3,0,0,0,21,21,22,falsesymmetry,0
225,light_blue_stained_glass_pane,0,688,0,128,0,7,244,605,falsesymmetry,0
226,deepslate_redstone_ore,0,0,0,5,0,495,165,98,falsesymmetry,0
227,pointed_dripstone,0,0,0,16,0,32,1037,14,falsesymmetry,0
228,smooth_basalt,0,65,0,76,0,138,258,335,falsesymmetry,0
229,polished_blackstone,0,3532,0,672,0,89,813,3182,falsesymmetry,0
230,ink_sac,0,0,0,4146,0,0,4993,0,falsesymmetry,0
231,spruce_slab,0,3468,0,894,0,382,1210,2998,falsesymmetry,spruce
232,acacia_log,0,0,0,65,0,728,1140,447,falsesymmetry,acacia
233,wither,0,0,0,0,2,0,0,0,falsesymmetry,0
234,dark_oak_fence,0,3537,0,773,0,145,1214,3449,falsesymmetry,dark_oak
235,compass,0,61,0,112,0,0,143,0,falsesymmetry,0
236,copper_ingot,0,737,0,34,0,0,232,0,falsesymmetry,0
237,dark_oak_slab,0,24235,0,3099,0,883,4684,23302,falsesymmetry,dark_oak
238,black_bed,0,4,0,0,0,14,16,18,falsesymmetry,0
239,chorus_flower,0,0,0,12,0,29,53,17,falsesymmetry,0
240,tune_noteblock,0,0,39,0,0,0,0,0,falsesymmetry,0
241,leather_boots,0,2,0,3,0,0,12,5,falsesymmetry,0
242,tube_coral,0,0,0,0,0,101,101,101,falsesymmetry,0
243,flint_and_steel,0,9,0,17,0,0,19,164,falsesymmetry,0
244,andesite,0,380,0,1409,0,5462,8379,4270,falsesymmetry,0
245,smooth_stone,0,141,0,1150,0,111,1322,2022,falsesymmetry,0
246,end_rod,0,288,0,5,0,38,185,122,falsesymmetry,0
247,deepslate_diamond_ore,0,0,0,0,0,346,134,211,falsesymmetry,0
248,animals_bred,0,0,417,0,0,0,0,0,falsesymmetry,0
249,lantern,0,1034,0,532,0,147,1057,1023,falsesymmetry,0
250,friend_pottery_sherd,0,0,0,0,0,0,1,0,falsesymmetry,0
251,black_stained_glass_pane,0,1507,0,120,0,24,240,1161,falsesymmetry,0
252,boat_one_cm,0,0,19962045,0,0,0,0,0,falsesymmetry,0
253,polished_andesite_slab,0,672,0,434,0,12,448,252,falsesymmetry,0
254,white_concrete_powder,0,12619,0,3265,0,88,4953,12196,falsesymmetry,0
255,orange_shulker_box,0,4,0,0,0,35,35,36,falsesymmetry,0
256,iron_chestplate,0,7,0,2,0,0,18,8,falsesymmetry,0
257,feather,0,0,0,47,0,0,96,0,falsesymmetry,0
258,mangrove_wood,0,15,0,11,0,1,11,15,falsesymmetry,mangrove
259,leather_helmet,0,0,0,1,0,0,6,4,falsesymmetry,0
260,brown_stained_glass_pane,0,224,0,79,0,6,150,177,falsesymmetry,0
261,white_dye,0,4478,0,315,0,0,366,89,falsesymmetry,0
262,enchanted_book,0,135,0,55,0,0,109,0,falsesymmetry,0
263,raiser_armor_trim_smithing_template,0,2,0,0,0,0,2,0,falsesymmetry,0
264,mangrove_trapdoor,0,68,0,5,0,4,9,56,falsesymmetry,mangrove
265,cooked_salmon,0,24,0,0,0,0,0,23,falsesymmetry,0
266,bubble_coral,0,0,0,0,0,1,2,0,falsesymmetry,0
267,music_disc_far,0,0,0,0,0,0,4,0,falsesymmetry,0
268,allium,0,0,0,6,0,128,127,10,falsesymmetry,0
269,deepslate_copper_ore,0,0,0,9,0,73,30,14,falsesymmetry,0
270,warped_trapdoor,0,78,0,18,0,1,29,44,falsesymmetry,0
271,cobblestone_slab,0,252,0,62,0,15,87,204,falsesymmetry,0
272,ender_eye,0,47,0,5,0,0,13,8,falsesymmetry,0
273,heavy_weighted_pressure_plate,0,50,0,45,0,0,35,15,falsesymmetry,0
274,smithing_table,0,6,0,2,0,1,3,4,falsesymmetry,0
275,barrel,0,325,0,87,0,103,225,356,falsesymmetry,0
276,acacia_boat,0,19,0,1,0,0,23,22,falsesymmetry,acacia
277,piston_head,0,0,0,0,0,1,0,0,falsesymmetry,0
278,verdant_froglight,0,0,0,0,0,1,63,3,falsesymmetry,0
279,bamboo_raft,0,0,0,1,0,0,15,14,falsesymmetry,bamboo
280,lily_of_the_valley,0,0,0,6,0,15,28,9,falsesymmetry,0
281,jump,0,0,309881,0,0,0,0,0,falsesymmetry,0
282,traded_with_villager,0,0,16600,0,0,0,0,0,falsesymmetry,0
283,glowstone_dust,0,0,0,76,0,0,95,0,falsesymmetry,0
284,oak_wall_sign,0,0,0,0,0,69,0,0,falsesymmetry,oak
285,stone_sword,1,4,0,3,0,0,6,169,falsesymmetry,0
286,mud_bricks,0,176,0,27,0,30,51,114,falsesymmetry,0
287,purpur_pillar,0,0,0,0,0,9,33,1,falsesymmetry,0
288,tall_grass,0,0,0,0,0,494,0,0,falsesymmetry,0
289,water_cauldron,0,0,0,0,0,1,0,0,falsesymmetry,0
290,hanging_roots,0,0,0,32,0,0,32,0,falsesymmetry,0
291,soul_campfire,0,20,0,6,0,1,6,17,falsesymmetry,0
292,leather_leggings,0,1,0,2,0,0,7,0,falsesymmetry,0
293,cyan_bed,0,10,0,2,0,18,19,24,falsesymmetry,0
294,soul_torch,0,276,0,64,0,0,124,0,falsesymmetry,0
295,time_since_rest,0,0,82659,0,0,0,0,0,falsesymmetry,0
296,cherry_log,0,0,0,0,0,45,45,1,falsesymmetry,cherry
297,purple_stained_glass,0,1912,0,793,0,4,170,341,falsesymmetry,0
298,purple_terracotta,0,1084,0,0,0,0,171,0,falsesymmetry,0
299,warped_wart_block,0,0,0,765,0,2374,4404,539,falsesymmetry,0
300,tropical_fish,0,0,0,0,9,0,76,1,falsesymmetry,0
301,nether_brick_slab,0,210,0,0,0,0,192,0,falsesymmetry,0
302,crimson_fence,0,12,0,0,0,0,0,12,falsesymmetry,0
303,flowering_azalea_leaves,0,0,0,481,0,831,1162,329,falsesymmetry,0
304,damage_blocked_by_shield,0,0,10200,0,0,0,0,0,falsesymmetry,0
305,iron_nugget,0,8237,0,138,0,0,1275,0,falsesymmetry,0
306,dead_fire_coral_block,0,0,0,1,0,0,1,0,falsesymmetry,0
307,purple_candle,0,0,0,1,0,0,1,0,falsesymmetry,0
308,spruce_button,0,4,0,6,0,0,5,3,falsesymmetry,spruce
309,interact_with_furnace,0,0,2333,0,0,0,0,0,falsesymmetry,0
310,light_blue_shulker_box,0,6,0,0,0,183,183,183,falsesymmetry,0
311,phantom_membrane,0,0,0,15,0,0,47,0,falsesymmetry,0
312,sculk,0,0,0,64,0,6,69,322,falsesymmetry,0
313,oak_sapling,0,0,0,62,0,18,400,628,falsesymmetry,oak
314,enderman,0,0,0,0,26727,0,0,0,falsesymmetry,0
315,iron_ore,0,0,0,459,0,2121,1897,222,falsesymmetry,0
316,blue_stained_glass_pane,0,16,0,15,0,0,30,0,falsesymmetry,0
317,diorite_wall,0,312,0,180,0,10,243,142,falsesymmetry,0
318,snow,0,90,0,3586,0,32153,10771,1744,falsesymmetry,0
319,weathered_copper,0,0,0,0,0,58,75,27,falsesymmetry,0
320,coal,0,117,0,64,0,0,5681,0,falsesymmetry,0
321,flowering_azalea,0,0,0,28,0,56,117,31,falsesymmetry,0
322,lava_bucket,0,0,0,1,0,0,4,426,falsesymmetry,0
323,egg,0,0,0,723,0,0,789,210,falsesymmetry,0
324,observer,0,107,0,9,0,27,37,125,falsesymmetry,0
325,spore_blossom,0,0,0,3,0,7,20,10,falsesymmetry,0
326,potted_spruce_sapling,0,0,0,0,0,1,0,0,falsesymmetry,spruce
327,mangrove_log,0,0,0,68,0,35,103,196,falsesymmetry,mangrove
328,experience_bottle,0,12,0,0,0,0,37,418,falsesymmetry,0
329,green_carpet,0,3,0,12,0,1,16,1,falsesymmetry,0
330,orange_carpet,0,3,0,5,0,0,3,0,falsesymmetry,0
331,light_blue_carpet,0,24,0,3,0,0,6,10,falsesymmetry,0
332,tinted_glass,0,3822,0,642,0,1,3,11,falsesymmetry,0
333,hay_block,0,23,0,14,0,40,54,43,falsesymmetry,0
334,dirt_path,0,0,0,0,0,272,0,0,falsesymmetry,0
335,dark_oak_door,0,57,0,44,0,5,87,22,falsesymmetry,dark_oak
336,swim_one_cm,0,0,3628657,0,0,0,0,0,falsesymmetry,0
337,mangrove_boat,0,0,0,0,0,0,0,1,falsesymmetry,mangrove
338,purple_bed,0,9,0,0,0,3,3,10,falsesymmetry,0
339,dragon_wall_head,0,0,0,0,0,1,0,0,falsesymmetry,0
340,waxed_cut_copper,0,20,0,0,0,0,3,20,falsesymmetry,0
341,blaze_powder,0,256,0,4,0,0,8,0,falsesymmetry,0
342,stone_pressure_plate,0,31,0,0,0,3,3,34,falsesymmetry,0
343,cut_copper,0,52,0,0,0,6,18,34,falsesymmetry,0
344,white_terracotta,0,0,0,10,0,835,1019,120,falsesymmetry,0
345,flower_pot,0,150,0,74,0,9,97,109,falsesymmetry,0
346,purple_stained_glass_pane,0,48,0,55,0,6,84,44,falsesymmetry,0
347,cookie,0,0,0,2,0,0,9,0,falsesymmetry,0
348,written_book,0,1,0,11,0,0,24,324,falsesymmetry,0
349,shulker_box,0,140,0,17,0,2659,2702,2609,falsesymmetry,0
350,pitcher_plant,0,0,0,0,0,4,11,10,falsesymmetry,0
351,sticky_piston,0,32,0,6,0,7,12,36,falsesymmetry,0
352,zombie,0,0,0,0,382,0,0,0,falsesymmetry,0
353,nether_brick_fence,0,18,0,0,0,2,0,18,falsesymmetry,0
354,snort_pottery_sherd,0,0,0,1,0,0,5,0,falsesymmetry,0
355,stripped_birch_log,0,0,0,12,0,21,27,0,falsesymmetry,birch
356,dark_oak_log,0,0,0,4693,0,20133,25447,23479,falsesymmetry,dark_oak
357,chain,0,726,0,277,0,40,370,566,falsesymmetry,0
358,player_kills,0,0,18,0,0,0,0,0,falsesymmetry,0
